Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,match_id,player_id
42,42,1,1539,135,37.53,1784,86.26,6,4,1,169,18,,v U.A.E.,12 Mar 2015,ODI # 3633,379143,26,26,45,57.77,2,0,,v U.A.E.,Wellington,12 Mar 2015,ODI # 3633,379143
43,43,2,1617,135,39.43,1841,87.83,6,5,1,181,18,,v Sri Lanka,18 Mar 2015,ODI # 3640,379143,78*,78,57,136.84,12,0,,v Sri Lanka,Sydney,18 Mar 2015,ODI # 3640,379143
44,44,2,1631,135,38.83,1858,87.78,6,5,1,183,18,,v New Zealand,24 Mar 2015,ODI # 3644,379143,14,14,17,82.35,2,0,,v New Zealand,Auckland,24 Mar 2015,ODI # 3644,379143
45,45,2,1666,135,38.74,1899,87.73,6,5,1,188,18,,v Bangladesh,10 Jul 2015,ODI # 3663,379143,35,35,41,85.36,5,0,,v Bangladesh,Dhaka,10 Jul 2015,ODI # 3663,379143
46,46,2,1668,135,37.90,1908,87.42,6,5,1,188,18,,v Bangladesh,12 Jul 2015,ODI # 3666,379143,2,2,9,22.22,0,0,,v Bangladesh,Dhaka,12 Jul 2015,ODI # 3666,379143
47,47,2,1675,135,37.22,1916,87.42,6,5,1,189,18,,v Bangladesh,15 Jul 2015,ODI # 3668,379143,7,7,8,87.50,1,0,,v Bangladesh,Chattogram,15 Jul 2015,ODI # 3668,379143
48,48,2,1704,135,37.04,1949,87.42,6,5,1,194,18,,v India,11 Oct 2015,ODI # 3689,379143,29,29,33,87.87,5,0,,v India,Kanpur,11 Oct 2015,ODI # 3689,379143
49,49,2,1738,135,36.97,1985,87.55,6,5,1,199,18,,v India,14 Oct 2015,ODI # 3692,379143,34,34,36,94.44,5,0,,v India,Indore,14 Oct 2015,ODI # 3692,379143
50,50,2,1841,135,38.35,2103,87.54,7,5,1,210,19,,v India,18 Oct 2015,ODI # 3695,379143,103,103,118,87.28,11,1,,v India,Rajkot,18 Oct 2015,ODI # 3695,379143
51,51,2,1884,135,38.44,2138,88.11,7,5,1,216,20,,v India,22 Oct 2015,ODI # 3698,379143,43,43,35,122.85,6,1,,v India,Chennai,22 Oct 2015,ODI # 3698,379143
52,52,2,1993,135,39.86,2225,89.57,8,5,1,233,21,,v India,25 Oct 2015,ODI # 3700,379143,109,109,87,125.28,17,1,,v India,Mumbai,25 Oct 2015,ODI # 3700,379143
53,53,3,2131,138*,42.62,2321,91.81,9,5,1,245,27,,v England,3 Feb 2016,ODI # 3732,379143,138*,138,96,143.75,12,6,,v England,Bloemfontein,3 Feb 2016,ODI # 3732,379143
54,54,3,2153,138*,42.21,2354,91.46,9,5,1,249,27,,v England,6 Feb 2016,ODI # 3734,379143,22,22,33,66.66,4,0,,v England,Port Elizabeth,6 Feb 2016,ODI # 3734,379143
55,55,3,2288,138*,44.00,2471,92.59,10,5,1,265,31,,v England,9 Feb 2016,ODI # 3736,379143,135,135,117,115.38,16,4,,v England,Centurion,9 Feb 2016,ODI # 3736,379143
56,56,3,2315,138*,43.67,2513,92.12,10,5,1,269,31,,v England,12 Feb 2016,ODI # 3737,379143,27,27,42,64.28,4,0,,v England,Johannesburg,12 Feb 2016,ODI # 3737,379143
57,57,3,2319,138*,42.94,2530,91.66,10,5,1,270,31,,v England,14 Feb 2016,ODI # 3738,379143,4,4,17,23.52,1,0,,v England,Cape Town,14 Feb 2016,ODI # 3738,379143
58,58,3,2349,138*,42.70,2564,91.61,10,5,1,276,31,,v West Indies,3 Jun 2016,ODI # 3739,379143,30,30,34,88.23,6,0,,v West Indies,Providence,3 Jun 2016,ODI # 3739,379143
59,59,3,2367,138*,42.26,2587,91.49,10,5,1,278,32,,v Australia,7 Jun 2016,ODI # 3741,379143,18,18,23,78.26,2,1,,v Australia,Providence,7 Jun 2016,ODI # 3741,379143
60,60,3,2386,138*,41.85,2616,91.20,10,5,1,281,32,,v Australia,11 Jun 2016,ODI # 3743,379143,19,19,29,65.51,3,0,,v Australia,Basseterre,11 Jun 2016,ODI # 3743,379143
61,61,3,2457,138*,42.36,2719,90.36,10,6,1,287,32,,v West Indies,15 Jun 2016,ODI # 3747,379143,71,71,103,68.93,6,0,,v West Indies,Basseterre,15 Jun 2016,ODI # 3747,379143
62,62,4,2462,138*,42.44,2724,90.38,10,6,1,288,32,,v Australia,19 Jun 2016,ODI # 3750,379143,5*,5,5,100.00,1,0,,v Australia,Bridgetown,19 Jun 2016,ODI # 3750,379143
63,63,4,2468,138*,41.83,2730,90.40,10,6,1,289,32,,v West Indies,24 Jun 2016,ODI # 3754,379143,6,6,6,100.00,1,0,,v West Indies,Bridgetown,24 Jun 2016,ODI # 3754,379143
64,64,4,2550,138*,42.50,2796,91.20,10,7,1,297,34,,v Ireland,25 Sep 2016,ODI # 3780,379143,82,82,66,124.24,8,2,,v Ireland,Benoni,25 Sep 2016,ODI # 3780,379143
65,65,4,2728,178,44.72,2909,93.77,11,7,1,313,45,,v Australia,30 Sep 2016,ODI # 3785,379143,178,178,113,157.52,16,11,,v Australia,Centurion,30 Sep 2016,ODI # 3785,379143
66,66,4,2750,178,44.35,2933,93.76,11,7,1,315,45,,v Australia,2 Oct 2016,ODI # 3787,379143,22,22,24,91.66,2,0,,v Australia,Johannesburg,2 Oct 2016,ODI # 3787,379143
67,67,4,2820,178,44.76,2982,94.56,11,8,1,321,47,,v Australia,5 Oct 2016,ODI # 3790,379143,70,70,49,142.85,6,2,,v Australia,Durban,5 Oct 2016,ODI # 3790,379143
68,68,4,2838,178,44.34,2996,94.72,11,8,1,324,47,,v Australia,9 Oct 2016,ODI # 3792,379143,18,18,14,128.57,3,0,,v Australia,Port Elizabeth,9 Oct 2016,ODI # 3792,379143
69,69,4,2850,178,43.84,3014,94.55,11,8,1,324,47,,v Australia,12 Oct 2016,ODI # 3795,379143,12,12,18,66.66,0,0,,v Australia,Cape Town,12 Oct 2016,ODI # 3795,379143
70,70,4,2884,178,43.69,3054,94.43,11,8,1,328,47,,v Sri Lanka,28 Jan 2017,ODI # 3828,379143,34,34,40,85.00,4,0,,v Sri Lanka,Port Elizabeth,28 Jan 2017,ODI # 3828,379143
71,71,4,2901,178,43.29,3076,94.31,11,8,1,330,47,,v Sri Lanka,1 Feb 2017,ODI # 3830,379143,17,17,22,77.27,2,0,,v Sri Lanka,Durban,1 Feb 2017,ODI # 3830,379143
72,72,4,2909,178,42.77,3087,94.23,11,8,1,331,47,,v Sri Lanka,4 Feb 2017,ODI # 3831,379143,8,8,11,72.72,1,0,,v Sri Lanka,Johannesburg,4 Feb 2017,ODI # 3831,379143
73,73,4,2964,178,42.95,3133,94.60,11,9,1,338,49,,v Sri Lanka,7 Feb 2017,ODI # 3833,379143,55,55,46,119.56,7,2,,v Sri Lanka,Cape Town,7 Feb 2017,ODI # 3833,379143
74,74,4,3073,178,43.90,3220,95.43,12,9,1,354,49,,v Sri Lanka,10 Feb 2017,ODI # 3834,379143,109,109,87,125.28,16,0,,v Sri Lanka,Centurion,10 Feb 2017,ODI # 3834,379143
75,75,4,3142,178,44.25,3284,95.67,12,10,1,363,50,,v New Zealand,19 Feb 2017,ODI # 3836,379143,69,69,64,107.81,9,1,,v New Zealand,Hamilton,19 Feb 2017,ODI # 3836,379143
76,76,4,3199,178,44.43,3349,95.52,12,11,1,369,50,,v New Zealand,22 Feb 2017,ODI # 3839,379143,57,57,65,87.69,6,0,,v New Zealand,Christchurch,22 Feb 2017,ODI # 3839,379143
77,77,4,3267,178,44.75,3419,95.55,12,12,1,375,52,,v New Zealand,25 Feb 2017,ODI # 3841,379143,68,68,70,97.14,6,2,,v New Zealand,Wellington,25 Feb 2017,ODI # 3841,379143
78,78,4,3267,178,44.14,3420,95.52,12,12,2,375,52,,v New Zealand,1 Mar 2017,ODI # 3843,379143,0,0,1,0.00,0,0,,v New Zealand,Hamilton,1 Mar 2017,ODI # 3843,379143
79,79,4,3273,178,43.64,3430,95.42,12,12,2,376,52,,v New Zealand,4 Mar 2017,ODI # 3846,379143,6,6,10,60.00,1,0,,v New Zealand,Auckland,4 Mar 2017,ODI # 3846,379143
80,80,4,3278,178,43.13,3443,95.20,12,12,2,376,52,,v England,24 May 2017,ODI # 3872,379143,5,5,13,38.46,0,0,,v England,Leeds,24 May 2017,ODI # 3872,379143
81,81,4,3376,178,43.84,3546,95.20,12,13,2,387,52,,v England,27 May 2017,ODI # 3873,379143,98,98,103,95.14,11,0,,v England,Southampton,27 May 2017,ODI # 3873,379143
82,82,4,3410,178,43.71,3585,95.11,12,13,2,391,52,,v England,29 May 2017,ODI # 3874,379143,34,34,39,87.17,4,0,,v England,Lord's,29 May 2017,ODI # 3874,379143
83,83,4,3433,178,43.45,3627,94.65,12,13,2,393,52,,v Sri Lanka,3 Jun 2017,ODI # 3877,379143,23,23,42,54.76,2,0,,v Sri Lanka,The Oval,3 Jun 2017,ODI # 3877,379143
84,84,4,3466,178,43.32,3676,94.28,12,13,2,395,52,,v Pakistan,7 Jun 2017,ODI # 3881,379143,33,33,49,67.34,2,0,,v Pakistan,Birmingham,7 Jun 2017,ODI # 3881,379143
85,85,4,3519,178,43.44,3748,93.89,12,14,2,399,52,,v India,11 Jun 2017,ODI # 3886,379143,53,53,72,73.61,4,0,,v India,The Oval,11 Jun 2017,ODI # 3886,379143
86,86,5,3687,178,45.51,3893,94.70,13,14,2,420,54,,v Bangladesh,15 Oct 2017,ODI # 3923,379143,168*,168,145,115.86,21,2,,v Bangladesh,Kimberley,15 Oct 2017,ODI # 3923,379143
87,87,5,3733,178,45.52,3954,94.41,13,14,2,421,54,,v Bangladesh,18 Oct 2017,ODI # 3925,379143,46,46,61,75.40,1,0,,v Bangladesh,Paarl,18 Oct 2017,ODI # 3925,379143
88,88,5,3806,178,45.85,4022,94.62,13,15,2,430,55,,v Bangladesh,22 Oct 2017,ODI # 3929,379143,73,73,68,107.35,9,1,,v Bangladesh,East London,22 Oct 2017,ODI # 3929,379143
89,89,5,3840,178,45.71,4071,94.32,13,15,2,434,55,,v India,1 Feb 2018,ODI # 3969,379143,34,34,49,69.38,4,0,,v India,Durban,1 Feb 2018,ODI # 3969,379143
90,90,5,3860,178,45.41,4107,93.98,13,15,2,436,55,,v India,4 Feb 2018,ODI # 3970,379143,20,20,36,55.55,2,0,,v India,Centurion,4 Feb 2018,ODI # 3970,379143
91,91,5,3907,178,45.43,4166,93.78,13,15,2,440,56,,v Sri Lanka,29 Jul 2018,ODI # 4025,379143,47,47,59,79.66,4,1,,v Sri Lanka,Dambulla,29 Jul 2018,ODI # 4025,379143
92,92,5,3994,178,45.90,4244,94.10,13,16,2,453,57,,v Sri Lanka,1 Aug 2018,ODI # 4027,379143,87,87,78,111.53,13,1,,v Sri Lanka,Dambulla,1 Aug 2018,ODI # 4027,379143
93,93,5,3996,178,45.40,4252,93.97,13,16,2,453,57,,v Sri Lanka,5 Aug 2018,ODI # 4029,379143,2,2,8,25.00,0,0,,v Sri Lanka,Pallekele,5 Aug 2018,ODI # 4029,379143
94,94,5,4019,178,45.15,4265,94.23,13,16,2,456,58,,v Sri Lanka,8 Aug 2018,ODI # 4030,379143,23,23,13,176.92,3,1,,v Sri Lanka,Pallekele,8 Aug 2018,ODI # 4030,379143
95,95,5,4073,178,45.25,4322,94.23,13,17,2,463,59,,v Sri Lanka,12 Aug 2018,ODI # 4031,379143,54,54,57,94.73,7,1,,v Sri Lanka,Colombo (RPS),12 Aug 2018,ODI # 4031,379143
96,96,5,4120,178,45.27,4362,94.45,13,17,2,470,59,,v Australia,4 Nov 2018,ODI # 4065,379143,47,47,40,117.50,7,0,,v Australia,Perth,4 Nov 2018,ODI # 4065,379143
97,97,5,4129,178,44.88,4374,94.39,13,17,2,471,59,,v Australia,9 Nov 2018,ODI # 4067,379143,9,9,12,75.00,1,0,,v Australia,Adelaide,9 Nov 2018,ODI # 4067,379143
98,98,5,4133,178,44.44,4381,94.33,13,17,2,471,59,,v Australia,11 Nov 2018,ODI # 4069,379143,4,4,7,57.14,0,0,,v Australia,Hobart,11 Nov 2018,ODI # 4069,379143
99,99,5,4166,178,44.31,4417,94.31,13,17,2,475,59,,v Pakistan,25 Jan 2019,ODI # 4084,379143,33,33,36,91.66,4,0,,v Pakistan,Centurion,25 Jan 2019,ODI # 4084,379143
100,100,5,4166,178,43.85,4424,94.16,13,17,3,475,59,,v Pakistan,27 Jan 2019,ODI # 4087,379143,0,0,7,0.00,0,0,,v Pakistan,Johannesburg,27 Jan 2019,ODI # 4087,379143
101,101,5,4249,178,44.26,4482,94.80,13,18,3,486,62,,v Pakistan,30 Jan 2019,ODI # 4090,379143,83,83,58,143.10,11,3,,v Pakistan,Cape Town,30 Jan 2019,ODI # 4090,379143
102,102,5,4330,178,44.63,4554,95.08,13,19,3,497,62,,v Sri Lanka,3 Mar 2019,ODI # 4104,379143,81,81,72,112.50,11,0,,v Sri Lanka,Johannesburg,3 Mar 2019,ODI # 4104,379143
103,103,5,4424,178,45.14,4624,95.67,13,20,3,514,63,,v Sri Lanka,6 Mar 2019,ODI # 4107,379143,94,94,70,134.28,17,1,,v Sri Lanka,Centurion,6 Mar 2019,ODI # 4107,379143
104,104,5,4545,178,45.90,4732,96.04,14,20,3,530,65,,v Sri Lanka,10 Mar 2019,ODI # 4112,379143,121,121,108,112.03,16,2,,v Sri Lanka,Durban,10 Mar 2019,ODI # 4112,379143
105,105,5,4596,178,45.96,4789,95.96,14,21,3,536,65,,v Sri Lanka,13 Mar 2019,ODI # 4114,379143,51,51,57,89.47,6,0,,v Sri Lanka,Port Elizabeth,13 Mar 2019,ODI # 4114,379143
106,106,5,4602,178,45.56,4803,95.81,14,21,3,537,65,,v Sri Lanka,16 Mar 2019,ODI # 4115,379143,6,6,14,42.85,1,0,,v Sri Lanka,Cape Town,16 Mar 2019,ODI # 4115,379143
107,107,5,4670,178,45.78,4877,95.75,14,22,3,543,67,,v England,30 May 2019,ODI # 4143,379143,68,68,74,91.89,6,2,,v England,The Oval,30 May 2019,ODI # 4143,379143
108,108,5,4693,178,45.56,4909,95.59,14,22,3,547,67,,v Bangladesh,2 Jun 2019,ODI # 4147,379143,23,23,32,71.87,4,0,,v Bangladesh,The Oval,2 Jun 2019,ODI # 4147,379143
109,109,5,4703,178,45.22,4926,95.47,14,22,3,548,67,,v India,5 Jun 2019,ODI # 4150,379143,10,10,17,58.82,1,0,,v India,Southampton,5 Jun 2019,ODI # 4150,379143
110,110,6,4720,178,45.38,4947,95.41,14,22,3,549,67,,v West Indies,10 Jun 2019,ODI # 4156,379143,17*,17,21,80.95,1,0,,v West Indies,Southampton,10 Jun 2019,ODI # 4156,379143
111,111,6,4788,178,45.60,5019,95.39,14,23,3,557,67,,v Afghanistan,15 Jun 2019,ODI # 4160,379143,68,68,72,94.44,8,0,,v Afghanistan,Cardiff,15 Jun 2019,ODI # 4160,379143
112,112,6,4793,178,45.21,5027,95.34,14,23,3,558,67,,v New Zealand,19 Jun 2019,ODI # 4165,379143,5,5,8,62.50,1,0,,v New Zealand,Birmingham,19 Jun 2019,ODI # 4165,379143
113,113,6,4840,178,45.23,5087,95.14,14,23,3,561,69,,v Pakistan,23 Jun 2019,ODI # 4171,379143,47,47,60,78.33,3,2,,v Pakistan,Lord's,23 Jun 2019,ODI # 4171,379143
114,114,6,4855,178,44.95,5103,95.14,14,23,3,564,69,,v Sri Lanka,28 Jun 2019,ODI # 4176,379143,15,15,16,93.75,3,0,,v Sri Lanka,Chester-le-Street,28 Jun 2019,ODI # 4176,379143
115,115,6,4907,178,45.01,5154,95.20,14,24,3,571,69,,v Australia,6 Jul 2019,ODI # 4188,379143,52,52,51,101.96,7,0,,v Australia,Manchester,6 Jul 2019,ODI # 4188,379143
116,116,6,5014,178,45.58,5267,95.19,15,24,3,582,70,,v England,4 Feb 2020,ODI # 4234,379143,107,107,113,94.69,11,1,,v England,Cape Town,4 Feb 2020,ODI # 4234,379143
117,117,6,5025,178,45.27,5284,95.09,15,24,3,582,70,,v England,7 Feb 2020,ODI # 4238,379143,11,11,17,64.70,0,0,,v England,Durban,7 Feb 2020,ODI # 4238,379143
118,118,6,5094,178,45.48,5365,94.94,15,25,3,587,72,,v England,9 Feb 2020,ODI # 4242,379143,69,69,81,85.18,5,2,,v England,Johannesburg,9 Feb 2020,ODI # 4242,379143
119,119,6,5109,178,45.21,5381,94.94,15,25,3,588,72,,v Australia,29 Feb 2020,ODI # 4248,379143,15,15,16,93.75,1,0,,v Australia,Paarl,29 Feb 2020,ODI # 4248,379143
120,120,6,5109,178,44.81,5383,94.90,15,25,4,588,72,,v Australia,4 Mar 2020,ODI # 4252,379143,0,0,2,0.00,0,0,,v Australia,Bloemfontein,4 Mar 2020,ODI # 4252,379143
121,121,6,5135,178,44.65,5414,94.84,15,25,4,590,74,,v Australia,7 Mar 2020,ODI # 4254,379143,26,26,31,83.87,2,2,,v Australia,Potchefstroom,7 Mar 2020,ODI # 4254,379143
122,122,6,5155,178,44.43,5432,94.90,15,25,4,593,75,,v Pakistan,2 Apr 2021,ODI # 4285,379143,20,20,18,111.11,3,1,,v Pakistan,Centurion,2 Apr 2021,ODI # 4285,379143
123,123,6,5235,178,44.74,5518,94.87,15,26,4,603,76,,v Pakistan,4 Apr 2021,ODI # 4286,379143,80,80,86,93.02,10,1,,v Pakistan,Johannesburg,4 Apr 2021,ODI # 4286,379143
124,124,6,5355,178,45.38,5609,95.47,16,26,4,614,81,,v Ireland,16 Jul 2021,ODI # 4305,379143,120,120,91,131.86,11,5,,v Ireland,Dublin (Malahide),16 Jul 2021,ODI # 4305,379143
1,1,0,0,0,0.00,3,0.00,0,0,1,0,0,,v West Indies,8 Dec 1992,ODI # 771,6513,0,0,3,0.00,0,0,,v West Indies,Sydney,8 Dec 1992,ODI # 771,6513
2,2,0,5,5,2.50,13,38.46,0,0,1,0,0,,v Pakistan,10 Dec 1992,ODI # 773,6513,5,5,10,50.00,0,0,,v Pakistan,Hobart,10 Dec 1992,ODI # 773,6513
3,2,0,5,5,2.50,13,38.46,0,0,1,0,0,,v Pakistan,13 Dec 1992,ODI # 777,6513,DNB,-,-,-,-,-,,v Pakistan,Adelaide,13 Dec 1992,ODI # 777,6513
4,3,0,45,40,15.00,62,72.58,0,0,1,0,0,,v West Indies,15 Dec 1992,ODI # 780,6513,40,40,49,81.63,0,0,,v West Indies,Melbourne,15 Dec 1992,ODI # 780,6513
5,4,0,67,40,16.75,78,85.89,0,0,1,0,1,,v New Zealand,19 Mar 1993,ODI # 816,6513,22,22,16,137.50,0,1,,v New Zealand,Dunedin,19 Mar 1993,ODI # 816,6513
6,5,0,68,40,13.60,86,79.06,0,0,1,0,1,,v New Zealand,21 Mar 1993,ODI # 819,6513,1,1,8,12.50,0,0,,v New Zealand,Christchurch,21 Mar 1993,ODI # 819,6513
7,6,0,85,40,14.16,103,82.52,0,0,1,2,1,,v New Zealand,27 Mar 1993,ODI # 825,6513,17,17,17,100.00,2,0,,v New Zealand,Hamilton,27 Mar 1993,ODI # 825,6513
8,7,1,136,51*,22.66,146,93.15,0,1,1,7,1,,v England,23 May 1993,ODI # 832,6513,51*,51,43,118.60,5,0,,v England,Lord's,23 May 1993,ODI # 832,6513
9,8,1,159,51*,22.71,183,86.88,0,1,1,9,1,,v South Africa,9 Jan 1994,ODI # 871,6513,23,23,37,62.16,2,0,,v South Africa,Brisbane,9 Jan 1994,ODI # 871,6513
10,9,1,166,51*,20.75,201,82.58,0,1,1,9,1,,v New Zealand,11 Jan 1994,ODI # 872,6513,7,7,18,38.88,0,0,,v New Zealand,Sydney,11 Jan 1994,ODI # 872,6513
11,10,1,166,51*,18.44,208,79.80,0,1,2,9,1,,v South Africa,16 Jan 1994,ODI # 874,6513,0,0,7,0.00,0,0,,v South Africa,Perth,16 Jan 1994,ODI # 874,6513
12,11,1,168,51*,16.80,214,78.50,0,1,2,9,1,,v India,1 Apr 1998,ODI # 1300,6513,2,2,6,33.33,0,0,,v India,Kochi,1 Apr 1998,ODI # 1300,6513
13,12,2,176,51*,17.60,222,79.27,0,1,2,9,1,,v Zimbabwe,11 Apr 1998,ODI # 1313,6513,8*,8,8,100.00,0,0,,v Zimbabwe,Delhi,11 Apr 1998,ODI # 1313,6513
14,12,2,176,51*,17.60,222,79.27,0,1,2,9,1,,v India,14 Apr 1998,ODI # 1316,6513,DNB,-,-,-,-,-,,v India,Delhi,14 Apr 1998,ODI # 1316,6513
15,13,2,206,51*,18.72,250,82.40,0,1,2,10,2,,v India,19 Apr 1998,ODI # 1322,6513,30,30,28,107.14,1,1,,v India,Sharjah,19 Apr 1998,ODI # 1322,6513
16,14,2,222,51*,18.50,274,81.02,0,1,2,12,2,,v New Zealand,21 Apr 1998,ODI # 1324,6513,16,16,24,66.66,2,0,,v New Zealand,Sharjah,21 Apr 1998,ODI # 1324,6513
17,15,2,223,51*,17.15,277,80.50,0,1,2,12,2,,v India,22 Apr 1998,ODI # 1325,6513,1,1,3,33.33,0,0,,v India,Sharjah,22 Apr 1998,ODI # 1325,6513
18,16,2,239,51*,17.07,295,81.01,0,1,2,13,2,,v India,24 Apr 1998,ODI # 1327,6513,16,16,18,88.88,1,0,,v India,Sharjah,24 Apr 1998,ODI # 1327,6513
19,17,2,263,51*,17.53,312,84.29,0,1,2,16,2,,v India,28 Oct 1998,ODI # 1360,6513,24,24,17,141.17,3,0,,v India,Dhaka,28 Oct 1998,ODI # 1360,6513
20,18,2,276,51*,17.25,324,85.18,0,1,2,17,2,,v Pakistan,6 Nov 1998,ODI # 1365,6513,13,13,12,108.33,1,0,,v Pakistan,Karachi,6 Nov 1998,ODI # 1365,6513
21,19,2,280,51*,16.47,344,81.39,0,1,2,17,2,,v Pakistan,8 Nov 1998,ODI # 1368,6513,4,4,20,20.00,0,0,,v Pakistan,Peshawar,8 Nov 1998,ODI # 1368,6513
22,20,2,280,51*,15.55,352,79.54,0,1,3,17,2,,v England,10 Jan 1999,ODI # 1379,6513,0,0,8,0.00,0,0,,v England,Brisbane,10 Jan 1999,ODI # 1379,6513
23,21,3,296,51*,16.44,376,78.72,0,1,3,19,2,,v Sri Lanka,13 Jan 1999,ODI # 1382,6513,16*,16,24,66.66,2,0,,v Sri Lanka,Sydney,13 Jan 1999,ODI # 1382,6513
24,21,3,296,51*,16.44,376,78.72,0,1,3,19,2,,v England,15 Jan 1999,ODI # 1384,6513,DNB,-,-,-,-,-,,v England,Melbourne,15 Jan 1999,ODI # 1384,6513
25,22,4,329,51*,18.27,404,81.43,0,1,3,21,2,,v Sri Lanka,24 Jan 1999,ODI # 1392,6513,33*,33,28,117.85,2,0,,v Sri Lanka,Adelaide,24 Jan 1999,ODI # 1392,6513
26,23,5,388,59*,21.55,472,82.20,0,2,3,24,2,,v England,26 Jan 1999,ODI # 1394,6513,59*,59,68,86.76,3,0,,v England,Adelaide,26 Jan 1999,ODI # 1394,6513
27,24,5,436,59*,22.94,528,82.57,0,2,3,26,2,,v Sri Lanka,31 Jan 1999,ODI # 1398,6513,48,48,56,85.71,2,0,,v Sri Lanka,Perth,31 Jan 1999,ODI # 1398,6513
28,25,6,474,59*,24.94,560,84.64,0,2,3,30,2,,v England,5 Feb 1999,ODI # 1401,6513,38*,38,32,118.75,4,0,,v England,Sydney,5 Feb 1999,ODI # 1401,6513
29,26,6,492,59*,24.60,580,84.82,0,2,3,31,2,,v Sri Lanka,7 Feb 1999,ODI # 1403,6513,18,18,20,90.00,1,0,,v Sri Lanka,Melbourne,7 Feb 1999,ODI # 1403,6513
30,27,6,513,59*,24.42,618,83.00,0,2,3,31,3,,v England,10 Feb 1999,ODI # 1405,6513,21,21,38,55.26,0,1,,v England,Sydney,10 Feb 1999,ODI # 1405,6513
31,28,6,570,59*,25.90,698,81.66,0,3,3,33,4,,v England,13 Feb 1999,ODI # 1406,6513,57,57,80,71.25,2,1,,v England,Melbourne,13 Feb 1999,ODI # 1406,6513
32,29,6,598,59*,26.00,747,80.05,0,3,3,34,4,,v West Indies,14 Apr 1999,ODI # 1436,6513,28,28,49,57.14,1,0,,v West Indies,St George's,14 Apr 1999,ODI # 1436,6513
33,30,6,627,59*,26.12,785,79.87,0,3,3,36,4,,v West Indies,17 Apr 1999,ODI # 1438,6513,29,29,38,76.31,2,0,,v West Indies,Port of Spain,17 Apr 1999,ODI # 1438,6513
34,31,6,645,59*,25.80,810,79.62,0,3,3,36,4,,v Pakistan,23 May 1999,ODI # 1458,6513,18,18,25,72.00,0,0,,v Pakistan,Leeds,23 May 1999,ODI # 1458,6513
35,32,6,656,59*,25.23,830,79.03,0,3,3,37,4,,v South Africa,13 Jun 1999,ODI # 1481,6513,11,11,20,55.00,1,0,,v South Africa,Leeds,13 Jun 1999,ODI # 1481,6513
36,33,6,673,59*,24.92,857,78.52,0,3,3,37,4,,v Sri Lanka,26 Aug 1999,ODI # 1488,6513,17,17,27,62.96,0,0,,v Sri Lanka,Colombo (RPS),26 Aug 1999,ODI # 1488,6513
37,34,7,730,59*,27.03,895,81.56,0,4,3,44,5,,v Zimbabwe,21 Oct 1999,ODI # 1518,6513,57*,57,38,150.00,7,1,,v Zimbabwe,Bulawayo,21 Oct 1999,ODI # 1518,6513
38,34,7,730,59*,27.03,895,81.56,0,4,3,44,5,,v Zimbabwe,23 Oct 1999,ODI # 1520,6513,DNB,-,-,-,-,-,,v Zimbabwe,Harare,23 Oct 1999,ODI # 1520,6513
39,34,7,730,59*,27.03,895,81.56,0,4,3,44,5,,v Zimbabwe,24 Oct 1999,ODI # 1521,6513,DNB,-,-,-,-,-,,v Zimbabwe,Harare,24 Oct 1999,ODI # 1521,6513
40,35,7,734,59*,26.21,908,80.83,0,4,3,44,5,,v Pakistan,9 Jan 2000,ODI # 1536,6513,4,4,13,30.76,0,0,,v Pakistan,Brisbane,9 Jan 2000,ODI # 1536,6513
41,36,7,764,59*,26.34,953,80.16,0,4,3,44,5,,v India,12 Jan 2000,ODI # 1539,6513,30,30,45,66.66,0,0,,v India,Melbourne,12 Jan 2000,ODI # 1539,6513
42,37,8,777,59*,26.79,986,78.80,0,4,3,45,5,,v India,14 Jan 2000,ODI # 1540,6513,13*,13,33,39.39,1,0,,v India,Sydney,14 Jan 2000,ODI # 1540,6513
43,38,9,816,59*,28.13,1047,77.93,0,4,3,46,5,,v Pakistan,16 Jan 2000,ODI # 1541,6513,39*,39,61,63.93,1,0,,v Pakistan,Melbourne,16 Jan 2000,ODI # 1541,6513
44,39,9,866,59*,28.86,1103,78.51,0,5,3,51,5,,v Pakistan,19 Jan 2000,ODI # 1542,6513,50,50,56,89.28,5,0,,v Pakistan,Sydney,19 Jan 2000,ODI # 1542,6513
45,40,10,878,59*,29.26,1116,78.67,0,5,3,52,5,,v Pakistan,23 Jan 2000,ODI # 1545,6513,12*,12,13,92.30,1,0,,v Pakistan,Melbourne,23 Jan 2000,ODI # 1545,6513
46,41,11,897,59*,29.90,1136,78.96,0,5,3,54,5,,v India,30 Jan 2000,ODI # 1552,6513,19*,19,20,95.00,2,0,,v India,Perth,30 Jan 2000,ODI # 1552,6513
47,42,12,901,59*,30.03,1151,78.27,0,5,3,54,5,,v Pakistan,2 Feb 2000,ODI # 1554,6513,4*,4,15,26.66,0,0,,v Pakistan,Melbourne,2 Feb 2000,ODI # 1554,6513
48,43,13,924,59*,30.80,1166,79.24,0,5,3,56,6,,v Pakistan,4 Feb 2000,ODI # 1556,6513,23*,23,15,153.33,2,1,,v Pakistan,Sydney,4 Feb 2000,ODI # 1556,6513
