Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,,Opposition,Ground,Start Date,match_id,player_id
217,210,28,6005,122,32.99,9412,63.80,5,43,8,,v Australia,7 Jan 1996,ODI # 1031,52810,81,81,111,72.97,,v Australia,Brisbane,7 Jan 1996,ODI # 1031,52810
218,211,28,6012,122,32.85,9430,63.75,5,43,8,,v Sri Lanka,14 Jan 1996,ODI # 1037,52810,7,7,18,38.88,,v Sri Lanka,Perth,14 Jan 1996,ODI # 1037,52810
219,212,28,6044,122,32.84,9477,63.77,5,43,8,,v Zimbabwe,16 Feb 1996,ODI # 1050,52810,32,32,47,68.08,,v Zimbabwe,Hyderabad (Deccan),16 Feb 1996,ODI # 1050,52810
220,213,28,6091,122,32.92,9547,63.80,5,43,8,,v India,21 Feb 1996,ODI # 1056,52810,47,47,70,67.14,,v India,Gwalior,21 Feb 1996,ODI # 1056,52810
221,214,28,6096,122,32.77,9558,63.77,5,43,8,,v Kenya,29 Feb 1996,ODI # 1066,52810,5,5,11,45.45,,v Kenya,Pune,29 Feb 1996,ODI # 1066,52810
222,215,29,6189,122,33.27,9691,63.86,5,44,8,,v Australia,4 Mar 1996,ODI # 1072,52810,93*,93,133,69.92,,v Australia,Jaipur,4 Mar 1996,ODI # 1072,52810
223,216,29,6199,122,33.14,9718,63.78,5,44,8,,v South Africa,11 Mar 1996,ODI # 1079,52810,10,10,27,37.03,,v South Africa,Karachi,11 Mar 1996,ODI # 1079,52810
224,217,30,6248,122,33.41,9801,63.74,5,44,8,,v Australia,14 Mar 1996,ODI # 1082,52810,49*,49,83,59.03,,v Australia,Mohali,14 Mar 1996,ODI # 1082,52810
1,1,1,40,40*,-,33,121.21,0,0,0,,v Pakistan,30 Jan 1984,ODI # 243,6044,40*,40,33,121.21,,v Pakistan,Adelaide,30 Jan 1984,ODI # 243,6044
2,2,1,63,40*,63.00,61,103.27,0,0,0,,v West Indies,5 Feb 1984,ODI # 245,6044,23,23,28,82.14,,v West Indies,Perth,5 Feb 1984,ODI # 245,6044
3,3,1,80,40*,40.00,81,98.76,0,0,0,,v West Indies,8 Feb 1984,ODI # 246,6044,17,17,20,85.00,,v West Indies,Sydney,8 Feb 1984,ODI # 246,6044
4,4,1,92,40*,30.66,110,83.63,0,0,0,,v West Indies,11 Feb 1984,ODI # 247,6044,12,12,29,41.37,,v West Indies,Melbourne,11 Feb 1984,ODI # 247,6044
5,5,1,95,40*,23.75,119,79.83,0,0,0,,v West Indies,12 Feb 1984,ODI # 248,6044,3,3,9,33.33,,v West Indies,Melbourne,12 Feb 1984,ODI # 248,6044
6,6,2,138,43*,34.50,162,85.18,0,0,0,,v West Indies,29 Feb 1984,ODI # 252,6044,43*,43,43,100.00,,v West Indies,Albion,29 Feb 1984,ODI # 252,6044
7,7,2,141,43*,28.20,167,84.43,0,0,0,,v West Indies,14 Mar 1984,ODI # 255,6044,3,3,5,60.00,,v West Indies,Port of Spain,14 Mar 1984,ODI # 255,6044
8,8,2,141,43*,23.50,171,82.45,0,0,1,,v West Indies,19 Apr 1984,ODI # 262,6044,0,0,4,0.00,,v West Indies,Castries,19 Apr 1984,ODI # 262,6044
9,9,2,141,43*,20.14,177,79.66,0,0,2,,v West Indies,20 Jan 1985,ODI # 292,6044,0,0,6,0.00,,v West Indies,Melbourne,20 Jan 1985,ODI # 292,6044
10,10,3,203,62*,29.00,247,82.18,0,1,2,,v Sri Lanka,23 Jan 1985,ODI # 294,6044,62*,62,70,88.57,,v Sri Lanka,Sydney,23 Jan 1985,ODI # 294,6044
11,11,3,214,62*,26.75,268,79.85,0,1,2,,v West Indies,27 Jan 1985,ODI # 297,6044,11,11,21,52.38,,v West Indies,Adelaide,27 Jan 1985,ODI # 297,6044
12,12,4,313,99*,39.12,345,90.72,0,2,2,,v Sri Lanka,28 Jan 1985,ODI # 299,6044,99*,99,77,128.57,,v Sri Lanka,Adelaide,28 Jan 1985,ODI # 299,6044
13,12,4,313,99*,39.12,345,90.72,0,2,2,,v Sri Lanka,3 Feb 1985,ODI # 301,6044,DNB,-,-,-,,v Sri Lanka,Perth,3 Feb 1985,ODI # 301,6044
14,13,4,316,99*,35.11,351,90.02,0,2,2,,v West Indies,6 Feb 1985,ODI # 303,6044,3,3,6,50.00,,v West Indies,Sydney,6 Feb 1985,ODI # 303,6044
15,14,5,329,99*,36.55,366,89.89,0,2,2,,v West Indies,10 Feb 1985,ODI # 304,6044,13*,13,15,86.66,,v West Indies,Melbourne,10 Feb 1985,ODI # 304,6044
16,15,5,345,99*,34.50,394,87.56,0,2,2,,v West Indies,12 Feb 1985,ODI # 305,6044,16,16,28,57.14,,v West Indies,Sydney,12 Feb 1985,ODI # 305,6044
17,16,6,423,99*,42.30,488,86.68,0,3,2,,v England,17 Feb 1985,ODI # 307,6044,78*,78,94,82.97,,v England,Melbourne,17 Feb 1985,ODI # 307,6044
18,17,6,434,99*,39.45,499,86.97,0,3,2,,v Pakistan,24 Feb 1985,ODI # 311,6044,11,11,11,100.00,,v Pakistan,Melbourne,24 Feb 1985,ODI # 311,6044
19,18,6,446,99*,37.16,520,85.76,0,3,2,,v India,3 Mar 1985,ODI # 315,6044,12,12,21,57.14,,v India,Melbourne,3 Mar 1985,ODI # 315,6044
20,19,6,473,99*,36.38,565,83.71,0,3,2,,v England,24 Mar 1985,ODI # 322,6044,27,27,45,60.00,,v England,Sharjah,24 Mar 1985,ODI # 322,6044
21,20,6,481,99*,34.35,575,83.65,0,3,2,,v India,29 Mar 1985,ODI # 325,6044,8,8,10,80.00,,v India,Sharjah,29 Mar 1985,ODI # 325,6044
22,21,6,534,99*,35.60,633,84.36,0,4,2,,v New Zealand,29 Jan 1986,ODI # 359,6044,53,53,58,91.37,,v New Zealand,Sydney,29 Jan 1986,ODI # 359,6044
23,22,6,567,99*,35.43,669,84.75,0,4,2,,v India,31 Jan 1986,ODI # 360,6044,33,33,36,91.66,,v India,Melbourne,31 Jan 1986,ODI # 360,6044
24,23,7,597,99*,37.31,713,83.73,0,4,2,,v India,5 Feb 1986,ODI # 362,6044,30*,30,44,68.18,,v India,Sydney,5 Feb 1986,ODI # 362,6044
25,24,8,616,99*,38.50,736,83.69,0,4,2,,v India,9 Feb 1986,ODI # 363,6044,19*,19,23,82.60,,v India,Melbourne,9 Feb 1986,ODI # 363,6044
26,25,8,624,99*,36.70,753,82.86,0,4,2,,v Pakistan,11 Apr 1986,ODI # 382,6044,8,8,17,47.05,,v Pakistan,Sharjah,11 Apr 1986,ODI # 382,6044
27,26,9,641,99*,37.70,765,83.79,0,4,2,,v India,7 Sep 1986,ODI # 390,6044,17*,17,12,141.66,,v India,Jaipur,7 Sep 1986,ODI # 390,6044
28,27,9,653,99*,36.27,791,82.55,0,4,2,,v India,9 Sep 1986,ODI # 391,6044,12,12,26,46.15,,v India,Srinagar,9 Sep 1986,ODI # 391,6044
29,28,9,701,99*,36.89,854,82.08,0,4,2,,v India,24 Sep 1986,ODI # 392,6044,48,48,63,76.19,,v India,Hyderabad (Deccan),24 Sep 1986,ODI # 392,6044
30,29,9,744,99*,37.20,902,82.48,0,4,2,,v India,2 Oct 1986,ODI # 393,6044,43,43,48,89.58,,v India,Delhi,2 Oct 1986,ODI # 393,6044
31,30,9,746,99*,35.52,909,82.06,0,4,2,,v India,5 Oct 1986,ODI # 394,6044,2,2,7,28.57,,v India,Ahmedabad,5 Oct 1986,ODI # 394,6044
32,31,9,801,99*,36.40,951,84.22,0,5,2,,v India,7 Oct 1986,ODI # 395,6044,55,55,42,130.95,,v India,Rajkot,7 Oct 1986,ODI # 395,6044
33,32,9,905,104,39.34,1076,84.10,1,5,2,,v England,1 Jan 1987,ODI # 409,6044,104,104,125,83.20,,v England,Perth,1 Jan 1987,ODI # 409,6044
34,33,9,1026,121,42.75,1189,86.29,2,5,2,,v Pakistan,2 Jan 1987,ODI # 410,6044,121,121,113,107.07,,v Pakistan,Perth,2 Jan 1987,ODI # 410,6044
35,34,9,1028,121,41.12,1211,84.88,2,5,2,,v West Indies,4 Jan 1987,ODI # 412,6044,2,2,22,9.09,,v West Indies,Perth,4 Jan 1987,ODI # 412,6044
36,35,9,1129,121,43.42,1312,86.05,3,5,2,,v England,18 Jan 1987,ODI # 420,6044,101,101,101,100.00,,v England,Brisbane,18 Jan 1987,ODI # 420,6044
37,36,9,1140,121,42.22,1336,85.32,3,5,2,,v West Indies,20 Jan 1987,ODI # 421,6044,11,11,24,45.83,,v West Indies,Melbourne,20 Jan 1987,ODI # 421,6044
38,37,9,1174,121,41.92,1359,86.38,3,5,2,,v England,22 Jan 1987,ODI # 422,6044,34,34,23,147.82,,v England,Sydney,22 Jan 1987,ODI # 422,6044
39,38,9,1214,121,41.86,1438,84.42,3,5,2,,v West Indies,25 Jan 1987,ODI # 424,6044,40,40,79,50.63,,v West Indies,Adelaide,25 Jan 1987,ODI # 424,6044
40,39,9,1222,121,40.73,1453,84.10,3,5,2,,v England,26 Jan 1987,ODI # 425,6044,8,8,15,53.33,,v England,Adelaide,26 Jan 1987,ODI # 425,6044
41,40,9,1244,121,40.12,1491,83.43,3,5,2,,v West Indies,28 Jan 1987,ODI # 427,6044,22,22,38,57.89,,v West Indies,Sydney,28 Jan 1987,ODI # 427,6044
42,41,9,1337,121,41.78,1591,84.03,3,6,2,,v England,1 Feb 1987,ODI # 429,6044,93,93,100,93.00,,v England,Melbourne,1 Feb 1987,ODI # 429,6044
43,42,9,1344,121,40.72,1620,82.96,3,6,2,,v West Indies,6 Feb 1987,ODI # 431,6044,7,7,29,24.13,,v West Indies,Sydney,6 Feb 1987,ODI # 431,6044
44,43,9,1411,121,41.50,1727,81.70,3,7,2,,v England,8 Feb 1987,ODI # 432,6044,67,67,107,62.61,,v England,Melbourne,8 Feb 1987,ODI # 432,6044
45,44,9,1424,121,40.68,1746,81.55,3,7,2,,v England,11 Feb 1987,ODI # 433,6044,13,13,19,68.42,,v England,Sydney,11 Feb 1987,ODI # 433,6044
46,45,9,1463,121,40.63,1781,82.14,3,7,2,,v India,9 Oct 1987,ODI # 453,6044,39,39,35,111.42,,v India,Chennai,9 Oct 1987,ODI # 453,6044
47,46,9,1465,121,39.59,1793,81.70,3,7,2,,v Zimbabwe,13 Oct 1987,ODI # 456,6044,2,2,12,16.66,,v Zimbabwe,Chennai,13 Oct 1987,ODI # 456,6044
48,47,9,1517,121,39.92,1841,82.40,3,8,2,,v New Zealand,18 Oct 1987,ODI # 462,6044,52,52,48,108.33,,v New Zealand,Indore,18 Oct 1987,ODI # 462,6044
49,48,9,1553,121,39.82,1896,81.90,3,8,2,,v India,22 Oct 1987,ODI # 465,6044,36,36,55,65.45,,v India,Delhi,22 Oct 1987,ODI # 465,6044
50,49,9,1609,121,40.22,1976,81.42,3,9,2,,v New Zealand,27 Oct 1987,ODI # 470,6044,56,56,80,70.00,,v New Zealand,Chandigarh,27 Oct 1987,ODI # 470,6044
51,50,10,1667,121,41.67,2048,81.39,3,10,2,,v Zimbabwe,30 Oct 1987,ODI # 471,6044,58*,58,72,80.55,,v Zimbabwe,Cuttack,30 Oct 1987,ODI # 471,6044
52,51,10,1705,121,41.58,2093,81.46,3,10,2,,v Pakistan,4 Nov 1987,ODI # 475,6044,38,38,45,84.44,,v Pakistan,Lahore,4 Nov 1987,ODI # 475,6044
53,52,10,1738,121,41.38,2150,80.83,3,10,2,,v England,8 Nov 1987,ODI # 477,6044,33,33,57,57.89,,v England,Kolkata,8 Nov 1987,ODI # 477,6044
54,53,10,1793,121,41.69,2213,81.02,3,11,2,,v Sri Lanka,2 Jan 1988,ODI # 484,6044,55,55,63,87.30,,v Sri Lanka,Perth,2 Jan 1988,ODI # 484,6044
55,54,10,1885,121,42.84,2304,81.81,3,12,2,,v New Zealand,3 Jan 1988,ODI # 485,6044,92,92,91,101.09,,v New Zealand,Perth,3 Jan 1988,ODI # 485,6044
56,55,10,1933,121,42.95,2381,81.18,3,12,2,,v New Zealand,7 Jan 1988,ODI # 488,6044,48,48,77,62.33,,v New Zealand,Melbourne,7 Jan 1988,ODI # 488,6044
57,56,10,2002,121,43.52,2449,81.74,3,13,2,,v Sri Lanka,10 Jan 1988,ODI # 491,6044,69,69,68,101.47,,v Sri Lanka,Adelaide,10 Jan 1988,ODI # 491,6044
58,57,10,2033,121,43.25,2506,81.12,3,13,2,,v Sri Lanka,14 Jan 1988,ODI # 493,6044,31,31,57,54.38,,v Sri Lanka,Melbourne,14 Jan 1988,ODI # 493,6044
59,58,10,2064,121,43.00,2551,80.90,3,13,2,,v New Zealand,17 Jan 1988,ODI # 495,6044,31,31,45,68.88,,v New Zealand,Brisbane,17 Jan 1988,ODI # 495,6044
60,59,10,2073,121,42.30,2578,80.41,3,13,2,,v Sri Lanka,19 Jan 1988,ODI # 496,6044,9,9,27,33.33,,v Sri Lanka,Sydney,19 Jan 1988,ODI # 496,6044
61,60,10,2088,121,41.76,2602,80.24,3,13,2,,v New Zealand,20 Jan 1988,ODI # 498,6044,15,15,24,62.50,,v New Zealand,Sydney,20 Jan 1988,ODI # 498,6044
62,61,11,2146,121,42.92,2677,80.16,3,14,2,,v New Zealand,22 Jan 1988,ODI # 499,6044,58*,58,75,77.33,,v New Zealand,Melbourne,22 Jan 1988,ODI # 499,6044
63,62,12,2199,121,43.98,2747,80.05,3,15,2,,v New Zealand,24 Jan 1988,ODI # 501,6044,53*,53,70,75.71,,v New Zealand,Sydney,24 Jan 1988,ODI # 501,6044
64,63,12,2229,121,43.70,2794,79.77,3,15,2,,v England,4 Feb 1988,ODI # 503,6044,30,30,47,63.82,,v England,Melbourne,4 Feb 1988,ODI # 503,6044
65,64,13,2284,121,44.78,2889,79.05,3,16,2,,v Pakistan,11 Dec 1988,ODI # 537,6044,55*,55,95,57.89,,v Pakistan,Adelaide,11 Dec 1988,ODI # 537,6044
66,65,13,2285,121,43.94,2894,78.95,3,16,2,,v West Indies,13 Dec 1988,ODI # 539,6044,1,1,5,20.00,,v West Indies,Sydney,13 Dec 1988,ODI # 539,6044
67,66,13,2328,121,43.92,2962,78.59,3,16,2,,v West Indies,15 Dec 1988,ODI # 540,6044,43,43,68,63.23,,v West Indies,Melbourne,15 Dec 1988,ODI # 540,6044
68,67,13,2341,121,43.35,2991,78.26,3,16,2,,v Pakistan,2 Jan 1989,ODI # 545,6044,13,13,29,44.82,,v Pakistan,Perth,2 Jan 1989,ODI # 545,6044
69,68,13,2384,121,43.34,3080,77.40,3,16,2,,v West Indies,5 Jan 1989,ODI # 546,6044,43,43,89,48.31,,v West Indies,Melbourne,5 Jan 1989,ODI # 546,6044
70,69,13,2400,121,42.85,3104,77.31,3,16,2,,v Pakistan,8 Jan 1989,ODI # 548,6044,16,16,24,66.66,,v Pakistan,Brisbane,8 Jan 1989,ODI # 548,6044
71,70,13,2477,121,43.45,3236,76.54,3,17,2,,v West Indies,12 Jan 1989,ODI # 550,6044,77,77,132,58.33,,v West Indies,Sydney,12 Jan 1989,ODI # 550,6044
72,71,13,2513,121,43.32,3311,75.89,3,17,2,,v West Indies,14 Jan 1989,ODI # 551,6044,36,36,75,48.00,,v West Indies,Melbourne,14 Jan 1989,ODI # 551,6044
73,72,13,2540,121,43.05,3337,76.11,3,17,2,,v West Indies,16 Jan 1989,ODI # 552,6044,27,27,26,103.84,,v West Indies,Sydney,16 Jan 1989,ODI # 552,6044
74,73,14,2633,121,44.62,3419,77.01,3,18,2,,v West Indies,18 Jan 1989,ODI # 553,6044,93*,93,82,113.41,,v West Indies,Sydney,18 Jan 1989,ODI # 553,6044
75,74,14,2637,121,43.95,3434,76.79,3,18,2,,v England,25 May 1989,ODI # 566,6044,4,4,15,26.66,,v England,Manchester,25 May 1989,ODI # 566,6044
76,75,14,2666,121,43.70,3481,76.58,3,18,2,,v England,27 May 1989,ODI # 567,6044,29,29,47,61.70,,v England,Nottingham,27 May 1989,ODI # 567,6044
77,76,14,2693,121,43.43,3548,75.90,3,18,2,,v England,29 May 1989,ODI # 568,6044,27,27,67,40.29,,v England,Lord's,29 May 1989,ODI # 568,6044
78,77,14,2743,121,43.53,3638,75.39,3,19,2,,v England,19 Oct 1989,ODI # 575,6044,50,50,90,55.55,,v England,Hyderabad (Deccan),19 Oct 1989,ODI # 575,6044
79,78,14,2763,121,43.17,3667,75.34,3,19,2,,v West Indies,21 Oct 1989,ODI # 578,6044,20,20,29,68.96,,v West Indies,Chennai,21 Oct 1989,ODI # 578,6044
80,79,14,2821,121,43.40,3761,75.00,3,20,2,,v Pakistan,23 Oct 1989,ODI # 581,6044,58,58,94,61.70,,v Pakistan,Mumbai (BS),23 Oct 1989,ODI # 581,6044
81,80,14,2906,121,44.03,3862,75.24,3,21,2,,v Sri Lanka,25 Oct 1989,ODI # 585,6044,85,85,101,84.15,,v Sri Lanka,Margao,25 Oct 1989,ODI # 585,6044
82,81,14,2959,121,44.16,3939,75.12,3,22,2,,v India,27 Oct 1989,ODI # 587,6044,53,53,77,68.83,,v India,Bengaluru,27 Oct 1989,ODI # 587,6044
83,82,15,3044,121,45.43,4028,75.57,3,23,2,,v Sri Lanka,26 Dec 1989,ODI # 596,6044,85*,85,89,95.50,,v Sri Lanka,Melbourne,26 Dec 1989,ODI # 596,6044
84,82,15,3044,121,45.43,4028,75.57,3,23,2,,v Sri Lanka,30 Dec 1989,ODI # 597,6044,DNB,-,-,-,,v Sri Lanka,Perth,30 Dec 1989,ODI # 597,6044
85,83,15,3046,121,44.79,4043,75.34,3,23,2,,v Pakistan,3 Jan 1990,ODI # 599,6044,2,2,15,13.33,,v Pakistan,Melbourne,3 Jan 1990,ODI # 599,6044
86,84,15,3115,121,45.14,4141,75.22,3,24,2,,v Sri Lanka,4 Jan 1990,ODI # 600,6044,69,69,98,70.40,,v Sri Lanka,Melbourne,4 Jan 1990,ODI # 600,6044
87,85,15,3147,121,44.95,4182,75.25,3,24,2,,v Pakistan,11 Feb 1990,ODI # 602,6044,32,32,41,78.04,,v Pakistan,Brisbane,11 Feb 1990,ODI # 602,6044
88,86,15,3201,121,45.08,4270,74.96,3,25,2,,v Pakistan,13 Feb 1990,ODI # 603,6044,54,54,88,61.36,,v Pakistan,Sydney,13 Feb 1990,ODI # 603,6044
89,87,16,3281,121,46.21,4390,74.73,3,26,2,,v Sri Lanka,18 Feb 1990,ODI # 608,6044,80*,80,120,66.66,,v Sri Lanka,Adelaide,18 Feb 1990,ODI # 608,6044
90,88,16,3291,121,45.70,4403,74.74,3,26,2,,v Pakistan,20 Feb 1990,ODI # 609,6044,10,10,13,76.92,,v Pakistan,Sydney,20 Feb 1990,ODI # 609,6044
91,89,17,3374,121,46.86,4538,74.34,3,27,2,,v Pakistan,23 Feb 1990,ODI # 610,6044,83*,83,135,61.48,,v Pakistan,Melbourne,23 Feb 1990,ODI # 610,6044
92,90,17,3420,121,46.84,4590,74.50,3,27,2,,v Pakistan,25 Feb 1990,ODI # 611,6044,46,46,52,88.46,,v Pakistan,Sydney,25 Feb 1990,ODI # 611,6044
93,91,17,3452,121,46.64,4632,74.52,3,27,2,,v India,3 Mar 1990,ODI # 613,6044,32,32,42,76.19,,v India,Christchurch,3 Mar 1990,ODI # 613,6044
94,92,17,3559,121,47.45,4775,74.53,4,27,2,,v New Zealand,4 Mar 1990,ODI # 615,6044,107,107,143,74.82,,v New Zealand,Christchurch,4 Mar 1990,ODI # 615,6044
95,93,17,3618,121,47.60,4817,75.10,4,28,2,,v New Zealand,10 Mar 1990,ODI # 619,6044,59,59,42,140.47,,v New Zealand,Auckland,10 Mar 1990,ODI # 619,6044
96,94,18,3720,121,48.94,4908,75.79,5,28,2,,v New Zealand,11 Mar 1990,ODI # 620,6044,102*,102,91,112.08,,v New Zealand,Auckland,11 Mar 1990,ODI # 620,6044
97,95,18,3721,121,48.32,4913,75.73,5,28,2,,v New Zealand,26 Apr 1990,ODI # 624,6044,1,1,5,20.00,,v New Zealand,Sharjah,26 Apr 1990,ODI # 624,6044
98,96,18,3740,121,47.94,4941,75.69,5,28,2,,v Bangladesh,30 Apr 1990,ODI # 628,6044,19,19,28,67.85,,v Bangladesh,Sharjah,30 Apr 1990,ODI # 628,6044
99,97,19,3857,121,49.44,5064,76.16,6,28,2,,v Sri Lanka,2 May 1990,ODI # 630,6044,117*,117,123,95.12,,v Sri Lanka,Sharjah,2 May 1990,ODI # 630,6044
100,98,19,3857,121,48.82,5066,76.13,6,28,3,,v Pakistan,4 May 1990,ODI # 631,6044,0,0,2,0.00,,v Pakistan,Sharjah,4 May 1990,ODI # 631,6044
101,99,19,3893,121,48.66,5124,75.97,6,28,3,,v New Zealand,29 Nov 1990,ODI # 642,6044,36,36,58,62.06,,v New Zealand,Sydney,29 Nov 1990,ODI # 642,6044
102,100,19,3931,121,48.53,5215,75.37,6,28,3,,v New Zealand,2 Dec 1990,ODI # 645,6044,38,38,91,41.75,,v New Zealand,Adelaide,2 Dec 1990,ODI # 645,6044
103,101,20,3994,121,49.30,5289,75.51,6,29,3,,v England,9 Dec 1990,ODI # 649,6044,63*,63,74,85.13,,v England,Perth,9 Dec 1990,ODI # 649,6044
104,102,20,4048,121,49.36,5349,75.67,6,30,3,,v New Zealand,11 Dec 1990,ODI # 650,6044,54,54,60,90.00,,v New Zealand,Melbourne,11 Dec 1990,ODI # 650,6044
105,103,20,4193,145,50.51,5485,76.44,7,30,3,,v England,16 Dec 1990,ODI # 653,6044,145,145,136,106.61,,v England,Brisbane,16 Dec 1990,ODI # 653,6044
106,104,20,4218,145,50.21,5517,76.45,7,30,3,,v New Zealand,18 Dec 1990,ODI # 654,6044,25,25,32,78.12,,v New Zealand,Hobart,18 Dec 1990,ODI # 654,6044
107,105,20,4243,145,49.91,5555,76.38,7,30,3,,v England,1 Jan 1991,ODI # 660,6044,25,25,38,65.78,,v England,Sydney,1 Jan 1991,ODI # 660,6044
108,106,20,4245,145,49.36,5562,76.32,7,30,3,,v England,10 Jan 1991,ODI # 662,6044,2,2,7,28.57,,v England,Melbourne,10 Jan 1991,ODI # 662,6044
109,107,20,4294,145,49.35,5634,76.21,7,30,3,,v New Zealand,13 Jan 1991,ODI # 663,6044,49,49,72,68.05,,v New Zealand,Sydney,13 Jan 1991,ODI # 663,6044
110,108,20,4370,145,49.65,5739,76.14,7,31,3,,v New Zealand,15 Jan 1991,ODI # 664,6044,76,76,105,72.38,,v New Zealand,Melbourne,15 Jan 1991,ODI # 664,6044
111,109,21,4458,145,50.65,5844,76.28,7,32,3,,v West Indies,26 Feb 1991,ODI # 671,6044,88*,88,105,83.80,,v West Indies,Kingston,26 Feb 1991,ODI # 671,6044
112,110,21,4522,145,50.80,5929,76.26,7,33,3,,v West Indies,9 Mar 1991,ODI # 672,6044,64,64,85,75.29,,v West Indies,Port of Spain,9 Mar 1991,ODI # 672,6044
113,111,21,4558,145,50.64,5978,76.24,7,33,3,,v West Indies,10 Mar 1991,ODI # 673,6044,36,36,49,73.46,,v West Indies,Port of Spain,10 Mar 1991,ODI # 673,6044
114,112,21,4565,145,50.16,5986,76.26,7,33,3,,v West Indies,13 Mar 1991,ODI # 674,6044,7,7,8,87.50,,v West Indies,Bridgetown,13 Mar 1991,ODI # 674,6044
115,113,21,4576,145,49.73,6001,76.25,7,33,3,,v West Indies,20 Mar 1991,ODI # 675,6044,11,11,15,73.33,,v West Indies,Georgetown,20 Mar 1991,ODI # 675,6044
116,114,21,4577,145,49.21,6009,76.16,7,33,3,,v India,8 Dec 1991,ODI # 693,6044,1,1,8,12.50,,v India,Perth,8 Dec 1991,ODI # 693,6044
117,115,21,4625,145,49.20,6108,75.72,7,33,3,,v India,10 Dec 1991,ODI # 694,6044,48,48,99,48.48,,v India,Hobart,10 Dec 1991,ODI # 694,6044
118,116,21,4625,145,48.68,6117,75.60,7,33,4,,v West Indies,12 Dec 1991,ODI # 695,6044,0,0,9,0.00,,v West Indies,Melbourne,12 Dec 1991,ODI # 695,6044
119,117,22,4688,145,49.34,6236,75.17,7,34,4,,v India,15 Dec 1991,ODI # 697,6044,63*,63,119,52.94,,v India,Adelaide,15 Dec 1991,ODI # 697,6044
120,118,22,4690,145,48.85,6247,75.07,7,34,4,,v West Indies,18 Dec 1991,ODI # 698,6044,2,2,11,18.18,,v West Indies,Sydney,18 Dec 1991,ODI # 698,6044
121,118,22,4690,145,48.85,6247,75.07,7,34,4,,v West Indies,9 Jan 1992,ODI # 699,6044,TDNB,-,-,-,,v West Indies,Melbourne,9 Jan 1992,ODI # 699,6044
122,119,22,4690,145,48.35,6257,74.95,7,34,5,,v West Indies,12 Jan 1992,ODI # 703,6044,0,0,10,0.00,,v West Indies,Brisbane,12 Jan 1992,ODI # 703,6044
123,120,22,4763,145,48.60,6353,74.97,7,35,5,,v India,18 Jan 1992,ODI # 709,6044,73,73,96,76.04,,v India,Melbourne,18 Jan 1992,ODI # 709,6044
124,121,22,4772,145,48.20,6375,74.85,7,35,5,,v India,20 Jan 1992,ODI # 711,6044,9,9,22,40.90,,v India,Sydney,20 Jan 1992,ODI # 711,6044
125,122,22,4793,145,47.93,6402,74.86,7,35,5,,v New Zealand,22 Feb 1992,ODI # 714,6044,21,21,27,77.77,,v New Zealand,Auckland,22 Feb 1992,ODI # 714,6044
126,123,22,4817,145,47.69,6453,74.64,7,35,5,,v South Africa,26 Feb 1992,ODI # 719,6044,24,24,51,47.05,,v South Africa,Sydney,26 Feb 1992,ODI # 719,6044
127,124,22,4907,145,48.10,6561,74.79,7,36,5,,v India,1 Mar 1992,ODI # 725,6044,90,90,108,83.33,,v India,Brisbane,1 Mar 1992,ODI # 725,6044
128,125,22,4929,145,47.85,6610,74.56,7,36,5,,v England,5 Mar 1992,ODI # 731,6044,22,22,49,44.89,,v England,Sydney,5 Mar 1992,ODI # 731,6044
129,126,23,4941,145,47.97,6618,74.66,7,36,5,,v Sri Lanka,7 Mar 1992,ODI # 733,6044,12*,12,8,150.00,,v Sri Lanka,Adelaide,7 Mar 1992,ODI # 733,6044
130,127,23,4988,145,47.96,6697,74.48,7,36,5,,v Pakistan,11 Mar 1992,ODI # 739,6044,47,47,79,59.49,,v Pakistan,Perth,11 Mar 1992,ODI # 739,6044
131,128,23,5042,145,48.01,6768,74.49,7,37,5,,v Zimbabwe,14 Mar 1992,ODI # 743,6044,54,54,71,76.05,,v Zimbabwe,Hobart,14 Mar 1992,ODI # 743,6044
132,129,23,5048,145,47.62,6782,74.43,7,37,5,,v West Indies,18 Mar 1992,ODI # 749,6044,6,6,14,42.85,,v West Indies,Melbourne,18 Mar 1992,ODI # 749,6044
133,130,23,5078,145,47.45,6820,74.45,7,37,5,,v Sri Lanka,15 Aug 1992,ODI # 758,6044,30,30,38,78.94,,v Sri Lanka,Colombo (PSS),15 Aug 1992,ODI # 758,6044
134,131,24,5137,145,48.00,6909,74.35,7,38,5,,v Sri Lanka,4 Sep 1992,ODI # 762,6044,59*,59,89,66.29,,v Sri Lanka,Colombo (RPS),4 Sep 1992,ODI # 762,6044
135,132,24,5154,145,47.72,6936,74.30,7,38,5,,v Sri Lanka,5 Sep 1992,ODI # 763,6044,17,17,27,62.96,,v Sri Lanka,Colombo (RPS),5 Sep 1992,ODI # 763,6044
136,133,24,5168,145,47.41,6997,73.86,7,38,5,,v West Indies,6 Dec 1992,ODI # 769,6044,14,14,61,22.95,,v West Indies,Perth,6 Dec 1992,ODI # 769,6044
137,134,24,5189,145,47.17,7051,73.59,7,38,5,,v West Indies,8 Dec 1992,ODI # 771,6044,21,21,54,38.88,,v West Indies,Sydney,8 Dec 1992,ODI # 771,6044
